"Time","Q7:Device voltage"
0.00063219999999999997,0
0.00063229999999999992,0
0.00063239999999999998,0
0.00063249999999999992,0
0.00063259999999999998,0
0.00063269999999999993,0
0.00063279999999999999,0
0.00063289999999999993,0
0.00063299999999999999,7.5723029452572588
0.00063309999999999994,7.5786375109299913
0.0006332,7.5813331469273484
0.00063329999999999994,7.5837279081849767
0.0006334,7.5858414954775473
0.00063349999999999995,7.5876922299095311
0.00063360000000000001,7.5892971494577068
0.00063369999999999995,7.5906720991901819
0.00063380000000000001,7.5918318147390362
0.00063389999999999996,7.5927900000309059
0.00063400000000000001,7.5935593996939961
0.00063409999999999996,7.5941518661364569
0.00063420000000000002,7.5945784220842949
0.00063429999999999997,7.5948493189108444
0.00063440000000000002,7.5949740905293499
0.00063449999999999997,7.5949616037386578
0.00063459999999999992,7.594820104928937
0.00063469999999999998,7.5945572636142495
0.00063479999999999993,7.5941802128582623
0.00063489999999999998,7.5936955868393703
0.00063499999999999993,7.5931095558332817
0.00063509999999999999,0
0.00063519999999999994,0
0.00063529999999999999,0
0.00063539999999999994,0
0.0006355,0
0.00063559999999999995,0
0.0006357,0
0.00063579999999999995,0
0.00063590000000000001,0
0.00063599999999999996,0
0.00063610000000000001,0
0.00063619999999999996,0
0.00063630000000000002,0
0.00063639999999999996,0
0.00063650000000000002,0
0.00063659999999999997,0
0.00063669999999999992,0
0.00063679999999999997,0
0.00063689999999999992,0
0.00063699999999999998,7.5807184137322086
0.00063709999999999993,7.5869564845859383
0.00063719999999999998,7.5895534388524126
0.00063729999999999993,7.5918547038544437
0.00063739999999999999,7.5938796163756379
0.00063749999999999994,7.5956461591122633
0.00063759999999999999,7.5971710555223249
0.00063769999999999994,7.5984698580849601
0.0006378,7.5995570303647657
0.00063789999999999995,7.6004460231960351
0.000638,7.6011493459500699
0.00063809999999999995,7.601678632275684
0.00063820000000000001,7.6020447014828161
0.00063829999999999996,7.6022576157392026
0.00063840000000000001,7.6023267330793383
0.00063849999999999996,7.602260756702699
0.00063860000000000002,7.6020677808539023
0.00063869999999999997,7.6017553336390851
0.00063880000000000002,7.6013304165646245
0.00063889999999999997,7.6007995415002974
0.00063899999999999992,7.6001687649973562
0.00063909999999999998,0
0.00063919999999999992,0
0.00063929999999999998,0
0.00063939999999999993,0
0.00063949999999999999,0
0.00063959999999999993,0
0.00063969999999999999,0
0.00063979999999999994,0
0.0006399,0
0.00063999999999999994,0
0.0006401,0
0.00064019999999999995,0
0.00064030000000000001,0
0.00064039999999999995,0
0.00064050000000000001,0
0.00064059999999999996,0
0.00064070000000000002,0
0.00064079999999999996,0
0.00064090000000000002,0
0.00064099999999999997,7.5887252088415957
0.00064110000000000002,7.5948721070349317
0.00064119999999999997,7.597375539644216
0.00064129999999999992,7.5995881957315188
0.00064139999999999998,7.6015290674532752
0.00064149999999999993,7.603215816816248
0.00064159999999999998,7.6046648692032237
0.00064169999999999993,7.6058914998882381
0.00064179999999999999,7.6069099146277539
0.00064189999999999994,7.6077333246562295
0.00064199999999999999,7.608374016362089
0.00064209999999999994,7.6088434160916574
0.0006422,7.6091521504737418
0.00064229999999999995,7.6093101024326613
0.0006424,7.6093264632743374
0.00064249999999999995,7.6092097812354851
0.00064260000000000001,7.6089680064609766
0.00064269999999999996,7.6086085330145314
0.00064280000000000001,7.6081382377946163
0.00064289999999999996,7.6075635167935838
0.00064300000000000002,7.6068903187955046
0.00064309999999999997,0
0.00064320000000000002,0
0.00064329999999999997,0
0.00064339999999999992,0
0.00064349999999999997,0
0.00064359999999999992,0
0.00064369999999999998,0
0.00064379999999999993,0
0.00064389999999999998,0
0.00064399999999999993,0
0.00064409999999999999,0
0.00064419999999999994,0
0.00064429999999999999,0
0.00064439999999999994,0
0.0006445,0
0.00064459999999999995,0
0.0006447,0
0.00064479999999999995,0
0.00064490000000000001,0
0.00064499999999999996,7.5963474000060547
0.00064510000000000001,7.602408448794912
0.00064519999999999996,7.604823515194056
0.00064530000000000002,7.6069524450958816
0.00064539999999999997,7.6088139049060146
0.00064550000000000002,7.6104252540294848
0.00064559999999999997,7.6118026361585285
0.00064569999999999992,7.61296106479542
0.00064579999999999998,7.6139145022011192
0.00064589999999999992,7.6146759332455058
0.00064599999999999998,7.6152574337750192
0.00064609999999999993,7.6156702343234768
0.00064619999999999999,7.6159247795028993
0.00064629999999999993,7.6160307829003182
0.00064639999999999999,7.6159972784358319
0.00064649999999999994,7.6158326679624038
0.0006466,7.6155447655231567
0.00064669999999999994,7.6151408385831907
0.0006468,7.6146276463379952
0.00064689999999999995,7.6140114753290336
0.00064700000000000001,7.6132981725697677
0.00064709999999999995,0
0.00064720000000000001,0
0.00064729999999999996,0
0.00064740000000000002,0
0.00064749999999999996,0
0.00064760000000000002,0
0.00064769999999999997,0
0.00064779999999999992,0
0.00064789999999999997,0
0.00064799999999999992,0
0.00064809999999999998,0
0.00064819999999999993,0
0.00064829999999999998,0
0.00064839999999999993,0
0.00064849999999999999,0
0.00064859999999999994,0
0.00064869999999999999,0
0.00064879999999999994,0
0.0006489,0
0.00064899999999999995,7.6036089775379363
0.0006491,7.6095894955586001
0.00064919999999999995,7.6119213412957434
0.00064930000000000001,7.6139714177053435
0.00064939999999999996,7.615758084873594
0.00064950000000000001,7.6172984170389935
0.00064959999999999996,7.6186082929528931
0.00064970000000000002,7.6197024796740083
0.00064979999999999997,7.6205947103041822
0.00064990000000000002,7.6212977565389988
0.00064999999999999997,7.6218234961381954
0.00065009999999999992,7.6221829753246402
0.00065019999999999998,7.6223864673473116
0.00065029999999999992,7.6224435264497874
0.00065039999999999998,7.6223630383929155
0.00065049999999999993,7.6221532672208658
0.00065059999999999998,7.6218218988503832
0.00065069999999999993,7.6213760816241756
0.00065079999999999999,7.6208224639297795
0.00065089999999999994,7.6201672292965243
0.00065099999999999999,7.6194161289360149
0.00065109999999999994,0
0.0006512,0
0.00065129999999999995,0
0.0006514,0
0.00065149999999999995,0
0.00065160000000000001,0
0.00065169999999999996,0
0.00065180000000000001,0
0.00065189999999999996,0
0.00065200000000000002,0
0.00065209999999999997,0
0.00065220000000000002,0
0.00065229999999999997,0
0.00065239999999999992,0
0.00065249999999999998,0
0.00065259999999999992,0
0.00065269999999999998,0
0.00065279999999999993,0
0.00065289999999999999,0
0.00065299999999999993,0
0.00065309999999999999,7.6164391238885463
0.00065319999999999994,7.6186928791800019
0.0006533,7.6206689600203212
0.00065339999999999994,7.6223854390739358
0.0006535,7.6238591234292326
0.00065359999999999995,7.6251056432467452
0.00065370000000000001,7.626139534479683
0.00065379999999999995,7.6269743154058354
0.00065390000000000001,7.6276225578567276
0.00065399999999999996,7.6280959537035624
0.00065410000000000002,7.6284053764429371
0.00065419999999999996,7.6285609386736768
0.00065430000000000002,7.6285720451997188
0.00065439999999999997,7.6284474428021269
0.00065449999999999992,7.628195266342563
0.00065459999999999997,7.6278230815902592
0.00065469999999999992,7.6273379251733244
0.00065479999999999998,7.6267463415981567
0.00065489999999999993,7.6260544177774383
0.00065499999999999998,7.6252678150967936
0.00065509999999999993,0
0.00065519999999999999,0
0.00065529999999999994,0
0.00065539999999999999,0
0.00065549999999999994,0
0.0006556,0
0.00065569999999999995,0
0.0006558,0
0.00065589999999999995,0
0.00065600000000000001,0
0.00065609999999999996,0
0.00065620000000000001,0
0.00065629999999999996,0
0.00065640000000000002,0
0.00065649999999999997,0
0.00065660000000000002,0
0.00065669999999999997,0
0.00065679999999999992,0
0.00065689999999999998,0
0.00065699999999999992,0
0.00065709999999999998,7.622981077599742
0.00065719999999999993,7.6251618521503373
0.00065729999999999998,7.6270687754496675
0.00065739999999999993,7.6287196516931104
0.00065749999999999999,7.6301310384643592
0.00065759999999999994,7.6313183340778687
0.00065769999999999999,7.6322958585854641
0.00065779999999999994,7.6330769295542273
0.0006579,7.6336739322805798
0.00065799999999999995,7.6340983851583131
0.0006581,7.6343610003301867
0.00065819999999999995,7.6344717402957833
0.00065830000000000001,7.6344398703499676
0.00065839999999999996,7.6342740076105606
0.00065850000000000001,7.6339821662607861
0.00065859999999999996,7.6335717998925512
0.00065870000000000002,7.6330498407872307
0.00065879999999999997,7.6324227364702235
0.00065890000000000002,7.631696483650499
0.00065899999999999997,7.6308766598419906
0.00065909999999999992,0
0.00065919999999999998,0
0.00065929999999999993,0
0.00065939999999999998,0
0.00065949999999999993,0
0.00065959999999999999,0
0.00065969999999999993,0
0.00065979999999999999,0
0.00065989999999999994,0
0.00066,0
0.00066009999999999994,0
0.0006602,0
0.00066029999999999995,0
0.00066040000000000001,0
0.00066049999999999995,0
0.00066060000000000001,0
0.00066069999999999996,0
0.00066080000000000002,0
0.00066089999999999996,0
0.00066100000000000002,7.6234682373218137
0.00066109999999999997,7.6292389441474686
0.00066119999999999992,7.6313518219691971
0.00066129999999999997,7.6331944009128092
0.00066139999999999992,7.6347842358833073
0.00066149999999999998,7.6361376526202722
0.00066159999999999993,7.6372698336312581
0.00066169999999999998,7.6381948985310508
0.00066179999999999993,7.6389259784145764
0.00066189999999999999,7.6394752851960401
0.00066199999999999994,7.6398541759951071
0.00066209999999999999,7.6400732130434683
0.00066219999999999994,7.6401422194020396
0.0006623,7.6400703307618771
0.00066239999999999995,7.6398660436067152
0.0006625,7.6395372600359241
0.00066259999999999995,7.6390913294047387
0.00066270000000000001,7.6385350870468827
0.00066279999999999996,7.6378748903446469
0.00066290000000000001,7.6371166521849885
0.00066299999999999996,7.6362658721340795
0.00066310000000000002,0
0.00066319999999999997,0
0.00066330000000000002,0
0.00066339999999999997,0
0.00066349999999999992,0
0.00066359999999999998,0
0.00066369999999999992,0
0.00066379999999999998,0
0.00066389999999999993,0
0.00066399999999999999,0
0.00066409999999999993,0
0.00066419999999999999,0
0.00066429999999999994,0
0.00066439999999999999,0
0.00066449999999999994,0
0.0006646,0
0.00066469999999999995,0
0.0006648,0
0.00066489999999999995,0
0.00066500000000000001,7.6295248398169937
0.00066509999999999996,7.6352361323537323
0.00066520000000000001,7.6372861668579235
0.00066529999999999996,7.6390691853867541
0.00066540000000000002,7.6406025122680425
0.00066549999999999997,7.6419022589389956
0.00066559999999999992,7.6429834086052297
0.00066569999999999997,7.643859895571949
0.00066579999999999992,7.6445446785801003
0.00066589999999999998,7.6450498092975598
0.00066599999999999993,7.6453864957741171
0.00066609999999999998,7.6455651617028657
0.00066619999999999993,7.6455955012705763
0.00066629999999999999,7.6454865303085926
0.00066639999999999994,7.6452466338873313
0.00066649999999999999,7.6448836104811804
0.00066659999999999994,7.6444047130847661
0.0006667,7.6438166874544802
0.00066679999999999994,7.6431258076361859
0.0006669,7.6423379090484325
0.00066699999999999995,7.6414584192147954
0.00066710000000000001,0
0.00066719999999999995,0
0.00066730000000000001,0
0.00066739999999999996,0
0.00066750000000000002,0
0.00066759999999999996,0
0.00066770000000000002,0
0.00066779999999999997,0
0.00066789999999999992,0
0.00066799999999999997,0
0.00066809999999999992,0
0.00066819999999999998,0
0.00066829999999999993,0
0.00066839999999999998,0
0.00066849999999999993,0
0.00066859999999999999,0
0.00066869999999999994,0
0.00066879999999999999,0
0.00066889999999999994,0
0.000669,7.6353387586624475
0.00066909999999999995,7.6409958495462513
0.0006692,7.6429880584887036
0.00066929999999999995,7.6447162662259069
0.00066940000000000001,7.6461975853852238
0.00066949999999999996,7.6474479305609169
0.00066960000000000001,7.6484821019342757
0.00066969999999999996,7.6493138635215177
0.00066980000000000002,7.6499560157563211
0.00066989999999999997,7.6504204631161521
0.00067000000000000002,7.6507182767541027
0.00067009999999999997,7.650859753038457
0.00067019999999999992,7.6508544678196237
0.00067029999999999998,7.6507113268778459
0.00067039999999999992,7.6504386128999782
0.00067049999999999998,7.6500440291883161
0.00067059999999999993,7.6495347402386811
0.00067069999999999999,7.6489174095036914
0.00067079999999999993,7.6481982345057338
0.00067089999999999999,7.6473829794957577
0.00067099999999999994,7.6464770058217049
0.0006711,0
0.00067119999999999994,0
0.0006713,0
0.00067139999999999995,0
0.0006715,0
0.00067159999999999995,0
0.00067170000000000001,0
0.00067179999999999996,0
0.00067190000000000001,0
0.00067199999999999996,0
0.00067210000000000002,0
0.00067219999999999997,0
0.00067229999999999992,0
0.00067239999999999997,0
0.00067249999999999992,0
0.00067259999999999998,0
0.00067269999999999993,0
0.00067279999999999998,0
0.00067289999999999993,0
0.00067299999999999999,7.6409330156650661
0.00067309999999999994,7.6465410804491771
0.00067319999999999999,7.6484804411381777
0.00067329999999999994,7.6501585490712092
0.0006734,7.6515923239486643
0.00067349999999999995,7.6527975007440316
0.0006736,7.6537887126929895
0.00067369999999999995,7.6545795685804103
0.00067380000000000001,7.655182724473371
0.00067389999999999995,7.6556099506506206
0.00067400000000000001,7.6558721934016525
0.00067409999999999996,7.6559796330207019
0.00067420000000000002,7.6559417374157457
0.00067429999999999996,7.6557673119973568
0.00067440000000000002,7.6554645461261579
0.00067449999999999997,7.6550410563094422
0.00067459999999999992,7.6545039263245425
0.00067469999999999997,7.6538597445706591
0.00067479999999999992,7.6531146387866897
0.00067489999999999998,7.6522743083325935
0.00067499999999999993,7.6513440542102744
0.00067509999999999998,0
0.00067519999999999993,0
0.00067529999999999999,0
0.00067539999999999994,0
0.00067549999999999999,0
0.00067559999999999994,0
0.0006757,0
0.00067579999999999995,0
0.0006759,0
0.00067599999999999995,0
0.00067610000000000001,0
0.00067619999999999996,0
0.00067630000000000001,0
0.00067639999999999996,0
0.00067650000000000002,0
0.00067659999999999997,0
0.00067670000000000002,0
0.00067679999999999997,0
0.00067689999999999992,0
0.00067699999999999998,7.6463303935389257
0.00067709999999999992,7.6518945657394672
0.00067719999999999998,7.6537860104061357
0.00067729999999999993,7.6554186866021725
0.00067739999999999999,7.6568093393858137
0.00067749999999999993,7.6579735413101959
0.00067759999999999999,7.6589257748241026
0.00067769999999999994,7.6596795083178417
0.0006778,7.6602472673752082
0.00067789999999999994,7.6606407007721442
0.000678,7.6608706420653059
0.00067809999999999995,7.660947166556709
0.00067820000000000001,7.6608796445370029
